date,time,name,flyer,url,host,city,region,source,labels
2026-09-25,19:15,Salsa & Bachata – Beginner / Improver / Intermediate kurse,https://www.latino.ch/images/m/f1/f1bdd94b002383e3dff156a56862c8e49f97c384926a46e51527de67e8016e7f.jpg,https://www.latino.ch/events/salsa-und-bachata-beginner-strich-improver-strich-intermediate-kurse-2026-09-25-bailando-dc-8064-zuerich,Bailando_DC,8064 Zürich,Region Zürich,latino.ch,kurs
2026-09-25,19:30,West Coast Swing Party & All you can Dance Party auf 2 Floor,https://www.latino.ch/images/m/f6/f659753fea8f92b721467e2ee05b7158fcc0457a52dbc668b3bb59353f3dde17.jpg,https://www.latino.ch/venues/64f5c5088d4cb80001995825/events/2026-09-25,Pivot,9016 St. Gallen,Ost Schweiz,latino.ch,
2026-09-25,20:00,Intermediate,https://www.latino.ch/images/m/3a/3a9d7460db1e6aef75b12e196fb425e4c688e65d44ad8636545767c07ee3d36a.jpg,https://www.latino.ch/venues/6a9078b4cf49cf001110c335/events/2026-09-25,Dance Square 22,"Zürich, Switzerland",Region Zürich,latino.ch,kurs
2026-09-25,20:00,Salsa & Bachata-Tanzabende (2 Floors) im Rössli-Saal (180m2) mit DJ Theo & DJ Ashe - WS Salsa Lady Style mit Marica,https://www.latino.ch/images/m/44/4444e30ca55762c119ba82294a6f53dbd1bcf08055a2630560572f49d973971c.jpg,https://www.latino.ch/events/salsa-und-bachata-tanzabende-2-floors-im-roessli-saal-180m2-mit-dj-theo-und-dj-ashe-ws-salsa-lady-style-mit-marica-2026-09-25-restaurant-roessli-saal-4852-rothrist,"Restaurant Rössli ""Saal""",4852 Rothrist,Region Solothurn & Aarau,latino.ch,kurs|party
2026-09-25,20:00,Starter,https://www.latino.ch/images/m/3a/3a9d7460db1e6aef75b12e196fb425e4c688e65d44ad8636545767c07ee3d36a.jpg,https://www.latino.ch/venues/6a9078b4cf49cf001110c335/events/2026-09-25,Dance Square 22,"Zürich, Switzerland",Region Zürich,latino.ch,kurs
2026-09-25,20:30,**SALSARITMO mit Gratis BACHATA Workshop & SHOW**,https://www.latino.ch/images/m/76/768791d859f519424d67de99e75ca635c0e9bef258e01085d0c7997d5c8017ef.jpg,https://www.latino.ch/events/stern-stern-salsaritmo-mit-gratis-bachata-workshop-und-show-stern-stern-2026-09-25-danceinn-muenchwilen-9542-muenchwilen,DanceInn Münchwilen,9542 Münchwilen,Ost Schweiz,latino.ch,party
2026-09-25,20:30,Bachata Workshop mit Gianni & Nubia,https://www.latino.ch/images/m/8f/8fa7bfa18a403fe7131cc67f82c5350ee2270484d6908d8a5b80666b8adf87da.jpg,https://www.latino.ch/venues/6ab38cd6868ed6001158eab3/events/2026-09-25,Club Silbando,8005 Zürich,Region Zürich,latino.ch,kurs|party
2026-09-25,20:30,Brazilian Zouk Workshop for Bachatero@s mit Antonio & Vanessa,https://www.latino.ch/images/m/8f/8fa7bfa18a403fe7131cc67f82c5350ee2270484d6908d8a5b80666b8adf87da.jpg,https://www.latino.ch/venues/6ab38cd6868ed6001158eab3/events/2026-09-25,Club Silbando,8005 Zürich,Region Zürich,latino.ch,kurs|party
2026-09-25,20:30,Salsa Workshop mit Pietro & Simona,https://www.latino.ch/images/m/8f/8fa7bfa18a403fe7131cc67f82c5350ee2270484d6908d8a5b80666b8adf87da.jpg,https://www.latino.ch/venues/6ab38cd6868ed6001158eab3/events/2026-09-25,Club Silbando,8005 Zürich,Region Zürich,latino.ch,kurs|party
2026-09-25,21:00,FridayNight @ Bananenreiferei,https://www.latino.ch/images/m/13/13e85e36a33e39d7953e0488a78b18ff9b9dfc7c706e436636f150e123d3b37c.jpg,https://www.latino.ch/events/fridaynight-um-bananenreiferei-2026-09-25-salsarica-the-party-factory-8005-zuerich,Salsarica - The Party Factory,8005 Zürich,Region Zürich,latino.ch,party
2026-09-25,21:00,Parece Latino mit Rueda Workshop,https://www.latino.ch/images/m/77/77a997e8b9437520837c2ad64853f6bd1dfbd16e65faead1ce0a74b09f2aaed9.jpg,https://www.latino.ch/events/parece-latino-mit-rueda-workshop-2026-09-25-sabor-latino-8400-winterthur,Sabor Latino,8400 Winterthur,Region Zürich,latino.ch,party
2026-09-25,21:10,Influence,https://www.latino.ch/images/m/3a/3a9d7460db1e6aef75b12e196fb425e4c688e65d44ad8636545767c07ee3d36a.jpg,https://www.latino.ch/venues/6a9078b4cf49cf001110c335/events/2026-09-25,Dance Square 22,"Zürich, Switzerland",Region Zürich,latino.ch,kurs
2026-09-25,21:30,Fiesta Bachata - 3 Workshops und 3 Floors,https://www.latino.ch/images/m/8f/8fa7bfa18a403fe7131cc67f82c5350ee2270484d6908d8a5b80666b8adf87da.jpg,https://www.latino.ch/venues/6ab38cd6868ed6001158eab3/events/2026-09-25,Club Silbando,8005 Zürich,Region Zürich,latino.ch,kurs|party
2026-09-25,21:30,Salsa im Progr Bern,https://www.latino.ch/images/m/75/7521ea26d2ee5c794539ae57b0d382cf1cd4e37a7ca022c9f7e901f4d1bde815.jpg,https://www.latino.ch/events/salsa-im-progr-bern-2026-09-25-progr-bern-bern,Progr Bern,Bern,Region Bern,latino.ch,party
2026-09-25,22:00,JAMBO Night,https://www.latino.ch/images/m/ba/ba64f81f067455381dc4771b600340774f3d413a276355a93eab02e80bac1500.jpg,https://www.latino.ch/venues/5482e6037669727a94f30100/events/2026-09-25,Bar Rouge,Basel BS,Region Basel,latino.ch,party
2026-09-25,22:00,MI CUBA PARTY,https://www.latino.ch/images/m/ba/ba64f81f067455381dc4771b600340774f3d413a276355a93eab02e80bac1500.jpg,https://www.latino.ch/venues/5482e6037669727a94f30100/events/2026-09-25,Bar Rouge,Basel BS,Region Basel,latino.ch,party
2026-09-25,23:00,LATIN FRIDAY - EACH & EVERY FRIDAY FREE ENTRY,,https://www.latino.ch/events/latin-friday-each-und-every-friday-free-entry-2026-09-25-maison25-8001-zuerich,Maison25,8001 Zürich,Region Zürich,latino.ch,
2026-09-26,10:00,Workshop Saturday mit Chiara Tofani,https://www.latino.ch/images/m/c5/c5b295c61262a8b6636e8fcc6e8032137a6b35b1d1fcef2f239aa8259f201d08.jpg,https://www.latino.ch/events/workshop-saturday-mit-chiara-tofani-2026-09-26-leimgrubenweg-9d-4053-basel-switzerland-4053-basel,"Leimgrubenweg 9d, 4053 Basel, Switzerland",4053 Basel,Region Basel,latino.ch,
2026-09-26,10:30,afrokubanischer Tanzworkshop,https://www.latino.ch/images/m/96/962bbe1b91ceb2a42e52271639e9308af1a6fe2d02df66bb324fe6207def24a7.jpg,https://www.latino.ch/events/afrokubanischer-tanzworkshop-2026-09-26-kellersaal-gz-buchegg-8057-zuerich,Kellersaal GZ Buchegg,8057 Zürich,Region Zürich,latino.ch,kurs
2026-09-26,11:00,Mambo Special,https://www.latino.ch/images/m/c7/c797e5605213e0845172b8a67e626386e6e733e776be0cbe2d4f5145274eeaae.jpg,https://www.latino.ch/events/mambo-special-2026-09-26-tanzschule-danzarte-3018-bern,Tanzschule Danzarte,3018 Bern,Region Bern,latino.ch,
2026-09-26,14:00,Melissa Jova / The Soul of Cuban Bodymovement,https://www.latino.ch/images/m/cb/cb18837051ca351bd51e1d784c151e6c5646f36d51b9ece6cd8dd092404dde6c.jpg,https://www.latino.ch/events/melissa-jova-slash-the-soul-of-cuban-bodymovement-2026-09-26-werkstrasse-16-8400-winterthur-switzerland-8400-winterthur,"Werkstrasse 16, 8400 Winterthur, Switzerland",8400 Winterthur,Region Zürich,latino.ch,
2026-09-26,14:00,🎉 OPEN DAY bei Pasito – 5 Workshops GRATIS! 💃🕺,https://www.latino.ch/images/m/86/868fd656866c8f0ca84e43ac06c4304f86c91f90e1d8ec4facc7749211e01222.jpg,https://www.latino.ch/events/open-day-bei-pasito-5-workshops-gratis-2026-09-26-pasito-tanzschule-4632-trimbach,Pasito Tanzschule,4632 Trimbach,Region Solothurn & Aarau,latino.ch,kurs
2026-09-26,19:00,El Social,https://www.latino.ch/images/m/09/09a703859c0452b87bce2e4b4d8dd15c72ed895fe1a17349387381bb633abb52.jpg,https://www.latino.ch/events/el-social-2026-09-26-above-rooftop-bern,Above rooftop,Bern,Region Bern,latino.ch,kurs|live-musik|openair|party|show
2026-09-26,19:30,Bachata Seeland,https://www.latino.ch/images/m/40/40b81126c9ff148aa26f0cc1aa0ca60f8a43c741e18ceac27bcdc5bc867cddd7.jpg,https://www.latino.ch/events/bachata-seeland-2026-09-26-bungalow-2503-biel-strich-bienne,BUNGALOW,2503 Biel/Bienne,Region Bern,latino.ch,
2026-09-26,19:45,Bachata Fusion Nights- September Edition,https://www.latino.ch/images/m/54/546a034e357451828628b10724b820385f212467ec0a5abb8aab4c495a6f25d8.jpg,https://www.latino.ch/events/bachata-fusion-nights-september-edition-2026-09-26-fusion-dance-studios-gmbh-zuerich,Fusion Dance Studios GmbH,Zürich,Region Zürich,latino.ch,
2026-09-26,20:00,2 YEARS LATIN DANCE PASSION ✨,https://www.latino.ch/images/m/ff/ff0ffe3d956421828347358c9ee4599d761a72daa511bdb54a61c3f489d88ae8.jpg,https://www.latino.ch/events/2-years-latin-dance-passion-2026-09-26-kalanderplatz-1-8045-zuerich-switzerland-8045-zuerich,"Kalanderplatz 1, 8045 Zürich, Switzerland",8045 Zürich,Region Zürich,latino.ch,kurs|party|show
2026-09-26,20:00,Fiesta Repa,https://www.latino.ch/images/m/9b/9b8fd55bc8f6f4eff83bd73ade06526bd966218f9fdf7476650fae79b2be028f.jpg,https://www.latino.ch/events/fiesta-repa-2026-09-26-pfister-be,Pfister,be,Region Zürich,latino.ch,party
2026-09-26,20:00,Salsa Night,https://www.latino.ch/images/m/bb/bb0054de843d4c28798e37072f9c8a745f427852e2734b745fc486928e008e16.jpg,https://www.latino.ch/events/salsa-night-2026-09-26-alte-schreinerei-3013-bern,alte Schreinerei,3013 Bern,Region Bern,latino.ch,
2026-09-26,21:00,CUBAME® – DIE NEUE CUBAN NIGHT IN BASEL,https://www.latino.ch/images/m/af/af605c8b17e2d9d6ab94973b17832022573892a9cc53719d2cac0ce9b22443d5.jpg,https://www.latino.ch/events/cubame-r-die-neue-cuban-night-in-basel-2026-09-26-corrientes-basel-switzerland,Corrientes,"Basel, Switzerland",Region Basel,latino.ch,kurs|party|show
2026-09-26,21:00,Salsa meets Bachata,https://www.latino.ch/images/m/42/421bfd735877e4121f38afb771546e211f32fb16aaa550aba9a69efa43ed27fa.jpg,https://www.latino.ch/events/salsa-meets-bachata-2026-09-26-sabor-latino-8400-winterthur,Sabor Latino,8400 Winterthur,Region Zürich,latino.ch,party
2026-09-26,21:30,"★ LA NOCHE DE CUBA ★ DJs Rumbero, Rahlp le Cavo, Show & Animation Bananenreiferei by Juanes",https://www.latino.ch/images/m/42/42e7768ffcaeed66b0602d49813bc8e6ab0ebd735f82773595f113f563a10694.jpg,https://www.latino.ch/events/la-noche-de-cuba-djs-rumbero-rahlp-le-cavo-show-and-animation-bananenreiferei-by-juanes-2026-09-26-bananenreiferei-zurich-switzerland,Bananenreiferei,"Zürich, Switzerland",Region Zürich,latino.ch,
2026-09-27,14:00,Mambo und Salsa Afternoon Social,https://www.latino.ch/images/m/5d/5d1c4008cc8a61165d1dd76b5ee6e32a21cf7e6e6e8b814d993e153095096308.jpg,https://www.latino.ch/events/mambo-und-salsa-afternoon-social-2026-09-27-club-silbando-8005-zurich,Club Silbando,8005 Zürich,Region Zürich,latino.ch,
2026-09-27,16:00,Bachata Day Party mit Alini und Salem,https://www.latino.ch/images/m/9e/9ed869ac60d0c772ee67f4e730f4767564b59523c1d3520af639860acd6a8d61.jpg,https://www.latino.ch/events/bachata-day-party-mit-alini-und-salem-2026-09-27-dance-passion-bern-65,Dance Passion,Bern 65,Region Bern,latino.ch,
2026-09-27,16:00,Mambo Social,https://www.latino.ch/images/m/61/61a8f3f256b1d522974e61e938a13c33ad93720e729d1db4206d0c1f864a162d.jpg,https://www.latino.ch/events/mambo-social-2026-09-27-salsadancers-tanzstudio-3005-bern-be,Salsadancers Tanzstudio,3005 Bern BE,Region Bern,latino.ch,kurs|party
2026-09-27,16:00,Sabor Latino Matinee / Neu mit 3 grossen Dancefloors,https://www.latino.ch/images/m/3d/3d274c87786402b36eae88aef174d9a63bbbd02a6431661f61ca8cc7d1a19f41.jpg,https://www.latino.ch/events/sabor-latino-matinee-strich-neu-mit-3-grossen-dancefloors-2026-09-27-werkstrasse-16-8400-winterthur-switzerland-8400-winterthur,"Werkstrasse 16, 8400 Winterthur, Switzerland",8400 Winterthur,Region Zürich,latino.ch,
2026-09-27,18:00,Jeden Sontag ★ RITMO SUNDAY ★ Salsa & Bachata mit DJ Theo,https://www.latino.ch/images/m/32/32e297a4a528e55335e8e00c428ee1735f7a86a02a0c53d801e937880dc82e81.jpg,https://www.latino.ch/events/jeden-sontag-ritmo-sunday-salsa-und-bachata-mit-dj-theo-2026-09-27-moderne-bar-und-karussell-ch-6003-luzern,MODERNE BAR & KARUSSELL,CH-6003 Luzern,Zentral Schweiz,latino.ch,kurs|party|show
2026-09-27,18:30,Tarde Cubana im «Sternen» Bümpliz,https://www.latino.ch/images/m/f8/f85ff03c4f961a58925a4c63da29afa0fbb4aaf8d801f92c037d658f485c0459.jpg,https://www.latino.ch/events/tarde-cubana-im-sternen-buempliz-2026-09-27-sternensaal-buempliz-3018-bern,Sternensaal Bümpliz,3018 Bern,Region Bern,latino.ch,party
2026-09-27,19:00,Timba en el Reparto,https://www.latino.ch/images/m/9c/9c3d634fe6d1c989f73a34095664604174992028f189f9d84e22c67bea4164aa.jpg,https://www.latino.ch/events/timba-en-el-reparto-2026-09-27-kulturbistro-karl-schenk-bern-switzerland-1,KulturBistro - Karl Schenk,"Bern, Switzerland",Region Bern,latino.ch,
2026-09-27,19:00,"Täglich Salsa-, Bachata- und Kizombakurse",https://www.latino.ch/images/m/db/db14097ef21a303f6834826c7299758a230b5da4cf0c9da5e17f57c5f5b5a963.jpg,https://www.latino.ch/venues/5482f2a87669727a94630400/events/2026-09-27,SalsaOlé,5610 Wohlen AG,Region Solothurn & Aarau,latino.ch,kurs
2026-09-27,19:30,BACHATA Einsteigerkurs (First Steps),https://www.latino.ch/images/m/db/db14097ef21a303f6834826c7299758a230b5da4cf0c9da5e17f57c5f5b5a963.jpg,https://www.latino.ch/venues/5482f2a87669727a94630400/events/2026-09-27,SalsaOlé,5610 Wohlen AG,Region Solothurn & Aarau,latino.ch,kurs
2026-09-28,18:00,Ladies Style – Solo Styling für Follower,https://www.latino.ch/images/m/7c/7cfee2625edc61e92303d8d74f7f8efabaaebde19dbaf95e1f1f507bd8dbbe1f.jpg,https://www.latino.ch/venues/54493156766972563b070000/events/2026-09-28,SalsaRica - The Dance Factory,8005 Zürich,Region Zürich,latino.ch,kurs
2026-09-28,18:00,Montags in Bern Kubanische Tanzkurse mit Mijail Galano ( Son - Casino - Timba - Men Style),https://www.latino.ch/images/m/c2/c2ec9cb1a3f73d785a3bb01d305e9e5a97c4cebc84fc670cbb2190dfe02cb225.jpg,https://www.latino.ch/events/montags-in-bern-kubanische-tanzkurse-mit-mijail-galano-son-casino-timba-men-style-2026-09-28-mijailgalano-point-ch-3007-bern,mijailgalano.ch,3007 Bern,Region Bern,latino.ch,
2026-09-28,18:00,Movimientos a lo Cubano – Solokurs,https://www.latino.ch/images/m/7c/7cfee2625edc61e92303d8d74f7f8efabaaebde19dbaf95e1f1f507bd8dbbe1f.jpg,https://www.latino.ch/venues/54493156766972563b070000/events/2026-09-28,SalsaRica - The Dance Factory,8005 Zürich,Region Zürich,latino.ch,kurs
2026-09-28,18:30,Starter,https://www.latino.ch/images/m/40/4053ec110944cc9619cc2b080d3d12d4593661b6f3858103ec472c239245e7e5.jpg,https://www.latino.ch/venues/69f0bf2bf173110013c2debc/events/2026-09-28,BachaSuave Studio,6343 Rotkreuz,Zentral Schweiz,latino.ch,kurs
2026-09-28,18:50,Vive Bailando - Salsa & Bachata,https://www.latino.ch/images/m/41/41b3314822c175b4430b7166abdc3ded9b005bb2f0356bbc705d8c82c61690d5.jpg,https://www.latino.ch/events/vive-bailando-salsa-und-bachata-2026-09-28-dance-square-22-zuerich-switzerland,Dance Square 22,"Zürich, Switzerland",Region Zürich,latino.ch,kurs
2026-09-28,19:00,Salsa Kurs,https://www.latino.ch/images/m/04/0460520dd64ba7d8efd43d77cb6d9795838b3bdbd7634d0d210c50e0e9350bce.jpg,https://www.latino.ch/venues/672b796ecd590400010ad46d/events/2026-09-28,Ritmo Latino,Wohlen,Region Solothurn & Aarau,latino.ch,kurs
2026-09-28,19:00,Salsa Social Kurs in St.Gallen,https://www.latino.ch/images/m/be/be2a982c19c947e6a471a94b903ad46702ab2b86c300645d1ebd10bf48f095f7.jpg,https://www.latino.ch/events/salsa-social-kurs-in-st-punkt-gallen-2026-09-28-pivot-9016-st-gallen,Pivot,9016 St. Gallen,Ost Schweiz,latino.ch,kurs
2026-09-28,19:00,"Täglich Salsa-, Bachata- und Kizombakurse",https://www.latino.ch/images/m/db/db14097ef21a303f6834826c7299758a230b5da4cf0c9da5e17f57c5f5b5a963.jpg,https://www.latino.ch/events/taeglich-salsa-bachata-und-kizombakurse-2026-09-28-salsaole-5610-wohlen-ag,SalsaOlé,5610 Wohlen AG,Region Solothurn & Aarau,latino.ch,kurs
2026-09-28,19:15,Salsa & Bachata – Beginner / Improver / Intermediate kurse,https://www.latino.ch/images/m/f1/f1bdd94b002383e3dff156a56862c8e49f97c384926a46e51527de67e8016e7f.jpg,https://www.latino.ch/events/salsa-und-bachata-beginner-strich-improver-strich-intermediate-kurse-2026-09-28-bailando-dc-8064-zuerich,Bailando_DC,8064 Zürich,Region Zürich,latino.ch,kurs
2026-09-28,19:20,BACHATA FUSION 2 (Fortgeschrittene),https://www.latino.ch/images/m/0a/0a45f8eb26ee755194e69dde824a3d1cf53aaa425b2fe5d87df146d8d6924a54.jpg,https://www.latino.ch/events/bachata-fusion-2-fortgeschrittene-2026-09-28-dance-spot-zurich-tanzschule-8152-opfikon,DANCE SPOT ZURICH Tanzschule,8152 Opfikon,Region Zürich,latino.ch,kurs
2026-09-28,19:30,Beginner 2,https://www.latino.ch/images/m/40/4053ec110944cc9619cc2b080d3d12d4593661b6f3858103ec472c239245e7e5.jpg,https://www.latino.ch/venues/69f0bf2bf173110013c2debc/events/2026-09-28,BachaSuave Studio,6343 Rotkreuz,Zentral Schweiz,latino.ch,kurs
2026-09-28,19:30,Lounge@Bananenreiferei,https://www.latino.ch/images/m/3e/3e507bd053fc83ae81824e1a343d2e1d0c7f94091300f7176048e83c0ac24a75.jpg,https://www.latino.ch/events/lounge-um-bananenreiferei-2026-09-28-salsarica-the-party-factory-8005-zuerich,Salsarica - The Party Factory,8005 Zürich,Region Zürich,latino.ch,party
2026-09-28,20:30,Bachata Kurs,https://www.latino.ch/images/m/04/0460520dd64ba7d8efd43d77cb6d9795838b3bdbd7634d0d210c50e0e9350bce.jpg,https://www.latino.ch/venues/672b796ecd590400010ad46d/events/2026-09-28,Ritmo Latino,Wohlen,Region Solothurn & Aarau,latino.ch,kurs
2026-09-28,20:30,Salsa Mittelstufenkurs in Luzern,https://www.latino.ch/images/m/ba/ba91eb18289fc5b4fff766ef1724afe983375a4507cebb2fa5bea06e52fb641f.jpg,https://www.latino.ch/events/salsa-mittelstufenkurs-in-luzern-2026-09-28-tanzschule-salsa-y-mas-luzern-6010-kriens-strich-luzern,Tanzschule Salsa y Mas Luzern,6010 Kriens / Luzern,Zentral Schweiz,latino.ch,kurs
2026-09-28,20:40,Intermediate,https://www.latino.ch/images/m/40/4053ec110944cc9619cc2b080d3d12d4593661b6f3858103ec472c239245e7e5.jpg,https://www.latino.ch/venues/69f0bf2bf173110013c2debc/events/2026-09-28,BachaSuave Studio,6343 Rotkreuz,Zentral Schweiz,latino.ch,kurs
2026-09-29,17:30,Bachata Basic Open level,https://www.latino.ch/images/m/c7/c7ea23f52c6011f8ec5b5d34927b210bc8e0673ebbdd51f93dc9aaec1e38b99d.jpg,https://www.latino.ch/events/bachata-basic-open-level-2026-09-29-latinwelt-tanzschule-4500-solothurn,Latinwelt Tanzschule,4500 Solothurn,Region Solothurn & Aarau,latino.ch,kurs
2026-09-29,18:00,Salsa Musicality – Paarkurs,https://www.latino.ch/images/m/1a/1a472900f3e09030cf0bc8fe5dd44d351c2cf846204090bf510f4ead2e9e7990.jpg,https://www.latino.ch/events/salsa-musicality-paarkurs-2026-09-29-salsarica-the-dance-factory-8005-zuerich,SalsaRica - The Dance Factory,8005 Zürich,Region Zürich,latino.ch,kurs
2026-09-29,18:00,"Salsa On2 Tuesdays – Partnerwork, Footwork & Musicality",https://www.latino.ch/images/m/ae/ae4b91f13cb6be32d05d42e8b9642e4dad7d4538ab4f2f7bf5d658c222a744c6.jpg,https://www.latino.ch/events/salsa-on2-tuesdays-partnerwork-footwork-und-musicality-2026-09-29-tg-probelokal-im-reichshofsaal-ug-lustenau,"TG Probelokal im Reichshofsaal, UG",Lustenau,Region Zürich,latino.ch,kurs
2026-09-29,18:00,Starter,https://www.latino.ch/images/m/ce/ceb30d53e201f5137379f790c993222f86dfdbd2d83eb2772af18966a0f04d22.jpg,https://www.latino.ch/venues/69f0bf2bf173110013c2debc/events/2026-09-29,BachaSuave Studio,6343 Rotkreuz,Zentral Schweiz,latino.ch,kurs|party
2026-09-29,18:30,Bachata - Paso 1 (Anfängerkurs),https://www.latino.ch/images/m/44/44f8d2ef8bb383a5b1a6cacb9e0822c5b37ce56b37c087214c8310b3a0f27aa7.jpg,https://www.latino.ch/venues/69d1042bf17311001e77109b/events/2026-09-29,Pasito Tanzschule,4632 Trimbach,Region Solothurn & Aarau,latino.ch,kurs
2026-09-29,18:30,Neue Salsa Tanzkurse in Solothurn – Start ab 11. August 2026!,https://www.latino.ch/images/m/c7/c7ea23f52c6011f8ec5b5d34927b210bc8e0673ebbdd51f93dc9aaec1e38b99d.jpg,https://www.latino.ch/events/neue-salsa-tanzkurse-in-solothurn-start-ab-11-august-2026-2026-09-29-latinwelt-tanzschule-4500-solothurn,Latinwelt Tanzschule,4500 Solothurn,Region Solothurn & Aarau,latino.ch,kurs
2026-09-29,18:50,Vive Bailando - Salsa & Bachata,https://www.latino.ch/images/m/41/41b3314822c175b4430b7166abdc3ded9b005bb2f0356bbc705d8c82c61690d5.jpg,https://www.latino.ch/events/vive-bailando-salsa-und-bachata-2026-09-29-schulhaus-kornhaus-8005-zuerich,Schulhaus Kornhaus,8005 Zürich,Region Zürich,latino.ch,kurs
2026-09-29,19:00,Bachata Kurs,https://www.latino.ch/images/m/04/0460520dd64ba7d8efd43d77cb6d9795838b3bdbd7634d0d210c50e0e9350bce.jpg,https://www.latino.ch/venues/672b796ecd590400010ad46d/events/2026-09-29,Ritmo Latino,Wohlen,Region Solothurn & Aarau,latino.ch,kurs
2026-09-29,19:00,Beginner 2,https://www.latino.ch/images/m/ce/ceb30d53e201f5137379f790c993222f86dfdbd2d83eb2772af18966a0f04d22.jpg,https://www.latino.ch/venues/69f0bf2bf173110013c2debc/events/2026-09-29,BachaSuave Studio,6343 Rotkreuz,Zentral Schweiz,latino.ch,kurs|party
2026-09-29,19:00,SALSA CLUB ADVANCED - Level Up Your Salsa Flow,https://www.latino.ch/images/m/7a/7a8e6f334e095cf5fab6908cda266e5291b82916ccc928c953e24f678ea0c358.jpg,https://www.latino.ch/venues/656a07eacd59040001b16df1/events/2026-09-29,Silkk Dance & Eventfactory,"Wetzikon, Switzerland",Region Zürich,latino.ch,
2026-09-29,19:00,"Salsafari - Im Stellwerk, 3.OG des Hauptbahnhofs Bern",https://www.latino.ch/images/m/00/0091ab4249e62884ec7d6f549c6be9c99dc4c81ce0323ecee167dfcfee76d13a.jpg,https://www.latino.ch/events/salsafari-im-stellwerk-3-punkt-og-des-hauptbahnhofs-bern-2026-09-29-stellwerk-bern-3012-bern,Stellwerk Bern,3012 Bern,Region Bern,latino.ch,kurs|party
