date,time,name,flyer,url,host,city,region,source,labels
2026-09-02,19:30,Footwork & Musicality,https://www.latino.ch/images/m/83/8311009176d5844d4ba9d76c942401b3f1548112736a3d9feb376d1c9c1838e6.jpg,https://www.latino.ch/venues/69f0bf2bf173110013c2debc/events/2026-09-02,BachaSuave Studio,6343 Rotkreuz,Zentral Schweiz,latino.ch,kurs
2026-09-02,19:30,Kizomba zum Verlieben – Workshop für Anfänger,https://www.latino.ch/images/m/44/44f8d2ef8bb383a5b1a6cacb9e0822c5b37ce56b37c087214c8310b3a0f27aa7.jpg,https://www.latino.ch/venues/69d1042bf17311001e77109b/events/2026-09-02,Pasito Tanzschule,4632 Trimbach,Region Solothurn & Aarau,latino.ch,kurs|party
2026-09-02,19:45,Bachata Lady Style by Svenja,https://www.latino.ch/images/m/3a/3a6a11f16ecd1544119937bd6d37f3aad0267f6c640d5ccde892e7b954134c66.jpg,https://www.latino.ch/venues/665ba5e3cd590400018007ec/events/2026-09-02,Bachata Flow - Lucerne Dance Company,6015 Luzern,Zentral Schweiz,latino.ch,kurs|party
2026-09-02,19:45,Bachata Sensual Intermediate Kurs Luzern,https://www.latino.ch/images/m/3a/3a6a11f16ecd1544119937bd6d37f3aad0267f6c640d5ccde892e7b954134c66.jpg,https://www.latino.ch/venues/665ba5e3cd590400018007ec/events/2026-09-02,Bachata Flow - Lucerne Dance Company,6015 Luzern,Zentral Schweiz,latino.ch,kurs|party
2026-09-02,20:00,Bachata Wednesday,https://www.latino.ch/images/m/ec/eca841391693e33d77c6e7837ab8866e8b1cddd7eabb48119d9b79066ce3f9e5.jpg,https://www.latino.ch/events/bachata-wednesday-2026-09-02-schiffsteg-burkliplatz-zurich,Schiffsteg Bürkliplatz,Zürich,Region Zürich,latino.ch,party
2026-09-02,20:00,Intermediate,https://www.latino.ch/images/m/83/8311009176d5844d4ba9d76c942401b3f1548112736a3d9feb376d1c9c1838e6.jpg,https://www.latino.ch/venues/6a9078b4cf49cf001110c335/events/2026-09-02,Dance Square 22,"Zürich, Switzerland",Region Zürich,latino.ch,kurs
2026-09-02,20:00,SALSA BEGINNER 4 - Dein Weg zum Low Intermediate Tänzer,https://www.latino.ch/images/m/52/52b01bbcfbc006f2c4fe01c2fcc404f251b79f2d93ac34c78cf471b668acd7f4.jpg,https://www.latino.ch/venues/656a07eacd59040001b16df1/events/2026-09-02,Silkk Dance & Eventfactory,"Wetzikon, Switzerland",Region Zürich,latino.ch,
2026-09-02,20:00,Salsaare,https://www.latino.ch/images/m/84/841dcd85e00e7f3682b88f2e85fdeea05599359957f7664f1687fe4deca6b35a.jpg,https://www.latino.ch/events/salsaare-2026-09-02-lounge-schwellenmaetteli-bern,Lounge Schwellenmätteli,Bern,Region Bern,latino.ch,
2026-09-02,20:15,"Latin & Chill Practica – Salsa, Bachata & Kizomba",https://www.latino.ch/images/m/44/44f8d2ef8bb383a5b1a6cacb9e0822c5b37ce56b37c087214c8310b3a0f27aa7.jpg,https://www.latino.ch/venues/69d1042bf17311001e77109b/events/2026-09-02,Pasito Tanzschule,4632 Trimbach,Region Solothurn & Aarau,latino.ch,kurs|party
2026-09-02,20:20,Advanced,https://www.latino.ch/images/m/83/8311009176d5844d4ba9d76c942401b3f1548112736a3d9feb376d1c9c1838e6.jpg,https://www.latino.ch/venues/69f0bf2bf173110013c2debc/events/2026-09-02,BachaSuave Studio,6343 Rotkreuz,Zentral Schweiz,latino.ch,kurs
2026-09-02,20:30,Kizomba Social,https://www.latino.ch/images/m/85/854e94fe46c99c44927b1ceadbe68eeed1319b034599a7ec0d8300cd502c2f28.jpg,https://www.latino.ch/venues/69c2f3a040f8de00014a8b88/events/2026-09-02,tan-z GmbH,4800 Zofingen,Region Solothurn & Aarau,latino.ch,kurs|party
2026-09-02,20:30,Social Dance Night jeden Mittwoch in St. Gallen!!!,https://www.latino.ch/images/m/a8/a8a9eb196f65fea731be26a96bf11790b8c65160adea972815077b223609b4c9.jpg,https://www.latino.ch/venues/64f5c5088d4cb80001995825/events/2026-09-02,Pivot,9016 St. Gallen,Ost Schweiz,latino.ch,kurs|party
2026-09-02,21:00,Bachata Beginner Kurs Luzern,https://www.latino.ch/images/m/3a/3a6a11f16ecd1544119937bd6d37f3aad0267f6c640d5ccde892e7b954134c66.jpg,https://www.latino.ch/venues/665ba5e3cd590400018007ec/events/2026-09-02,Bachata Flow - Lucerne Dance Company,6015 Luzern,Zentral Schweiz,latino.ch,kurs|party
2026-09-02,21:00,Bachata Traditional,https://www.latino.ch/images/m/3a/3a6a11f16ecd1544119937bd6d37f3aad0267f6c640d5ccde892e7b954134c66.jpg,https://www.latino.ch/venues/665ba5e3cd590400018007ec/events/2026-09-02,Bachata Flow - Lucerne Dance Company,6015 Luzern,Zentral Schweiz,latino.ch,kurs|party
2026-09-02,21:00,Kizomba no Centro,https://www.latino.ch/images/m/5b/5b1f9ad3862e5487920c0f4dede9cd23fd21b62b3987e5226b6e4b57e60da4a3.jpg,https://www.latino.ch/events/kizomba-no-centro-2026-09-02-centro-lounge-bar-ankerstrasse-108-8004-zuerich,Centro Lounge Bar,"Ankerstrasse 108, 8004 Zürich",Region Zürich,latino.ch,
2026-09-02,21:00,SALSA STARTER - OHNE VORKENNTNISSE,https://www.latino.ch/images/m/52/52b01bbcfbc006f2c4fe01c2fcc404f251b79f2d93ac34c78cf471b668acd7f4.jpg,https://www.latino.ch/venues/656a07eacd59040001b16df1/events/2026-09-02,Silkk Dance & Eventfactory,"Wetzikon, Switzerland",Region Zürich,latino.ch,
2026-09-02,21:00,SALSAMOODS,https://www.latino.ch/images/m/91/9191ee84cf6cfd56ecc1ad12a842f0c91502bf48b93eaff5ca3bcf0c1970938b.jpg,https://www.latino.ch/events/salsamoods-2026-09-02-club-el-social-im-viadukt-10-zuerich-switzerland,Club el Social im Viadukt 10,"Zürich, Switzerland",Region Zürich,latino.ch,kurs|party
2026-09-02,21:00,"🔥Dein wöchentliches Salsa Social – Jeden Mittwoch im Corrientes, Basel! 💃🕺",https://www.latino.ch/images/m/6b/6b6bc49de38626136f5bf01bc9582d80e7cbd6b4463464907e1a3fb835ce526a.jpg,https://www.latino.ch/events/dein-woechentliches-salsa-social-jeden-mittwoch-im-corrientes-basel-2026-09-02-corrientes-basel-4053-basel,Corrientes Basel,4053 Basel,Region Basel,latino.ch,
2026-09-02,21:10,Starter,https://www.latino.ch/images/m/83/8311009176d5844d4ba9d76c942401b3f1548112736a3d9feb376d1c9c1838e6.jpg,https://www.latino.ch/venues/6a9078b4cf49cf001110c335/events/2026-09-02,Dance Square 22,"Zürich, Switzerland",Region Zürich,latino.ch,kurs
2026-09-02,22:00,Bachata & Salsa Practica,https://www.latino.ch/images/m/3a/3a6a11f16ecd1544119937bd6d37f3aad0267f6c640d5ccde892e7b954134c66.jpg,https://www.latino.ch/venues/665ba5e3cd590400018007ec/events/2026-09-02,Bachata Flow - Lucerne Dance Company,6015 Luzern,Zentral Schweiz,latino.ch,kurs|party
2026-09-03,18:30,Bachata Starter Kurs Luzern,https://www.latino.ch/images/m/ab/abd1950eae7e63fe883ea172421f390bfe180aa13dfab6fb9b358bc268e419e3.jpg,https://www.latino.ch/venues/665ba5e3cd590400018007ec/events/2026-09-03,Bachata Flow - Lucerne Dance Company,6015 Luzern,Zentral Schweiz,latino.ch,kurs
2026-09-03,18:30,Salsa - Paso 1 (Anfängerkurs),https://www.latino.ch/images/m/e9/e97173bd27cc563ce7d4cf3c4eaf6bd7fdc35b65f00e2fd0a886b711a0e44cb1.jpg,https://www.latino.ch/venues/69d1042bf17311001e77109b/events/2026-09-03,Pasito Tanzschule,4632 Trimbach,Region Solothurn & Aarau,latino.ch,kurs
2026-09-03,18:50,Vive Bailando - Salsa & Bachata,https://www.latino.ch/images/m/41/41b3314822c175b4430b7166abdc3ded9b005bb2f0356bbc705d8c82c61690d5.jpg,https://www.latino.ch/events/vive-bailando-salsa-und-bachata-2026-09-03-united-dance-studio-8048-zuerich,United Dance Studio,8048 Zürich,Region Zürich,latino.ch,kurs
2026-09-03,19:00,Bachata Sensual Kurse mit Laura in St. Gallen!!!,https://www.latino.ch/images/m/6f/6f7828d093b8c4784f7a02b0372f36b024dc5729b1568be4af604f14d8bea5ce.jpg,https://www.latino.ch/events/bachata-sensual-kurse-mit-laura-in-st-gallen-2026-09-03-pivot-9016-st-gallen,Pivot,9016 St. Gallen,Ost Schweiz,latino.ch,kurs
2026-09-03,19:00,"Täglich Salsa-, Bachata- und Kizombakurse",https://www.latino.ch/images/m/db/db14097ef21a303f6834826c7299758a230b5da4cf0c9da5e17f57c5f5b5a963.jpg,https://www.latino.ch/events/taeglich-salsa-bachata-und-kizombakurse-2026-09-03-salsaole-5610-wohlen-ag,SalsaOlé,5610 Wohlen AG,Region Solothurn & Aarau,latino.ch,kurs
2026-09-03,19:40,Salsa Cubana - Paso 3 (Mittelstufe),https://www.latino.ch/images/m/e9/e97173bd27cc563ce7d4cf3c4eaf6bd7fdc35b65f00e2fd0a886b711a0e44cb1.jpg,https://www.latino.ch/venues/69d1042bf17311001e77109b/events/2026-09-03,Pasito Tanzschule,4632 Trimbach,Region Solothurn & Aarau,latino.ch,kurs
2026-09-03,19:45,Bachata Beginner Kurs Luzern,https://www.latino.ch/images/m/ab/abd1950eae7e63fe883ea172421f390bfe180aa13dfab6fb9b358bc268e419e3.jpg,https://www.latino.ch/venues/665ba5e3cd590400018007ec/events/2026-09-03,Bachata Flow - Lucerne Dance Company,6015 Luzern,Zentral Schweiz,latino.ch,kurs
2026-09-03,19:45,Salsa Cubana Beginner Kurs Luzern,https://www.latino.ch/images/m/ab/abd1950eae7e63fe883ea172421f390bfe180aa13dfab6fb9b358bc268e419e3.jpg,https://www.latino.ch/venues/665ba5e3cd590400018007ec/events/2026-09-03,Bachata Flow - Lucerne Dance Company,6015 Luzern,Zentral Schweiz,latino.ch,kurs
2026-09-03,20:00,► MI SALSA ◄ Jeden Donnerstag 2 Floors VIOR CLUB,https://www.latino.ch/images/m/8b/8be2da832691df1d576e8b4bfad6bf89834c5d9a1a0d8938d2d54c475100c814.jpg,https://www.latino.ch/events/mi-salsa-jeden-donnerstag-2-floors-vior-club-2026-09-03-vior-club-8001-zurich,Vior Club,8001 Zürich,Region Zürich,latino.ch,
2026-09-03,20:10,Salsa Lady Style Kurs,https://www.latino.ch/images/m/49/496227f0189471e6fab9c39931035879392c82986a4a66184354d55ecb1755ec.jpg,https://www.latino.ch/events/salsa-lady-style-kurs-2026-09-03-flame-latino-4665-oftringen,Flame Latino,4665 Oftringen,Region Solothurn & Aarau,latino.ch,
2026-09-03,20:15,"Deine wöchentliche Salsa, Bachata & Kizomba Practica in Basel!",https://www.latino.ch/images/m/c6/c60c749c5b3291948f8392af650e4dba601c79878b2e1e08a0fcd31d0b97d0d0.jpg,https://www.latino.ch/events/deine-woechentliche-salsa-bachata-und-kizomba-practica-in-basel-2026-09-03-leimgrubenweg-9d-4053-basel-switzerland-4053-basel,"Leimgrubenweg 9d, 4053 Basel, Switzerland",4053 Basel,Region Basel,latino.ch,
2026-09-03,20:15,𝗞𝗜𝗭𝗢𝗠𝗕𝗔 𝗙𝘂𝘀𝗶𝗼𝗻 𝗘𝗶𝗻𝘀𝘁𝗲𝗶𝗴𝗲𝗿 𝗞𝘂𝗿𝘀 𝗺𝗶𝘁 𝗗𝗮𝗻𝗶𝗹𝘀𝗼𝗻 + 𝗔𝗺𝗮𝗻𝗱𝗮,https://www.latino.ch/images/m/b3/b30766da6f2707ebd89a36265b4c5f5e4fbe24d46e7364c5317caeafcdd6ce26.jpg,https://www.latino.ch/events/plus-2026-09-03-salsa-in-biel-sib-tanzlokal-2504-biel,Salsa in Biel (SIB) Tanzlokal,2504 Biel,Region Bern,latino.ch,kurs
2026-09-03,20:30,La Bola - Salsa Cubana,https://www.latino.ch/images/m/79/79aa6794f81db8f60b64f51c6a0d39e1aa7830232d7ef126fdebb05195fd1e6b.jpg,https://www.latino.ch/events/la-bola-salsa-cubana-2026-09-03-tan-z-gmbh-4800-zofingen,tan-z GmbH,4800 Zofingen,Region Solothurn & Aarau,latino.ch,party
2026-09-03,20:50,Bachata Paso 3 - Mittelstufe,https://www.latino.ch/images/m/e9/e97173bd27cc563ce7d4cf3c4eaf6bd7fdc35b65f00e2fd0a886b711a0e44cb1.jpg,https://www.latino.ch/venues/69d1042bf17311001e77109b/events/2026-09-03,Pasito Tanzschule,4632 Trimbach,Region Solothurn & Aarau,latino.ch,kurs
2026-09-03,21:00,Bachata Sensual Intermediate Kurs Luzern,https://www.latino.ch/images/m/ab/abd1950eae7e63fe883ea172421f390bfe180aa13dfab6fb9b358bc268e419e3.jpg,https://www.latino.ch/venues/665ba5e3cd590400018007ec/events/2026-09-03,Bachata Flow - Lucerne Dance Company,6015 Luzern,Zentral Schweiz,latino.ch,kurs
2026-09-03,21:00,ENCANTO,https://www.latino.ch/images/m/09/0918f2551939bfa3a74a292df3b8459c4bd679ced2e08a324ebc322219fce3d9.jpg,https://www.latino.ch/events/encanto-2026-09-03-bungalow-2503-biel-strich-bienne,BUNGALOW,2503 Biel/Bienne,Region Bern,latino.ch,
2026-09-03,21:00,Salsa Cubana Intermediate Kurs Luzern,https://www.latino.ch/images/m/ab/abd1950eae7e63fe883ea172421f390bfe180aa13dfab6fb9b358bc268e419e3.jpg,https://www.latino.ch/venues/665ba5e3cd590400018007ec/events/2026-09-03,Bachata Flow - Lucerne Dance Company,6015 Luzern,Zentral Schweiz,latino.ch,kurs
2026-09-03,21:00,SBK im Kulturbistro,https://www.latino.ch/images/m/7b/7b8233a22fe9e2c1e34281e0a7ae8c0c31b107f283badc028adce40af630fdf3.jpg,https://www.latino.ch/events/sbk-im-kulturbistro-2026-09-03-kulturbistro-karl-schenk-bern-switzerland,KulturBistro - Karl Schenk,"Bern, Switzerland",Region Bern,latino.ch,
2026-09-04,12:00,Afrocubano Intensivo mit Julio Napoles,https://www.latino.ch/images/m/0a/0a6f922747538b5d71e8cb449dc554b0af22a5c482d17a00fbe4e5f3ac8895fe.jpg,https://www.latino.ch/events/afrocubano-intensivo-mit-julio-napoles-2026-09-04-tanzschule-danzarte-3018-bern,Tanzschule Danzarte,3018 Bern,Region Bern,latino.ch,kurs
2026-09-04,17:00,SALSA & BACHATA OPENAIR AUF DER SCHÖNSTEN TERRASSE DES URNERSEES MIT DJ THEO,https://www.latino.ch/images/m/63/6308f6ff1d208cf3ab9eb5386497a028c50155735debafab22786deb4252668f.jpg,https://www.latino.ch/events/salsa-und-bachata-openair-auf-der-schoensten-terrasse-des-urnersees-mit-dj-theo-2026-09-04-sonnendeck-apertura-6454-flueelen-kt-uri,SONNENDECK Apertura,"6454 FLÜELEN, Kt. Uri",Zentral Schweiz,latino.ch,openair|party
2026-09-04,18:00,Freitags in Zürich Kubanische Tanzkurse mit Mijail Galano ( Son - Rumba - Timba - Casino),https://www.latino.ch/images/m/1c/1c88b956f22ca8aa61f833153c7b3794f576f1f1f53242aba0135ae61cd8641e.jpg,https://www.latino.ch/events/freitags-in-zurich-kubanische-tanzkurse-mit-mijail-galano-son-rumba-timba-casino-2026-09-04-studio-onespace-8001-zurich,Studio OneSpace,8001 Zürich,Region Zürich,latino.ch,
2026-09-04,18:50,Vive Bailando - Salsa & Bachata,https://www.latino.ch/images/m/41/41b3314822c175b4430b7166abdc3ded9b005bb2f0356bbc705d8c82c61690d5.jpg,https://www.latino.ch/events/vive-bailando-salsa-und-bachata-2026-09-04-united-dance-studio-8048-zuerich,United Dance Studio,8048 Zürich,Region Zürich,latino.ch,kurs
2026-09-04,19:00,From ROOTS to TIMBA - Eine Reise mit Konzept,https://www.latino.ch/images/m/db/db14097ef21a303f6834826c7299758a230b5da4cf0c9da5e17f57c5f5b5a963.jpg,https://www.latino.ch/venues/5482f2a87669727a94630400/events/2026-09-04,SalsaOlé,5610 Wohlen AG,Region Solothurn & Aarau,latino.ch,kurs
2026-09-04,19:00,Kizomba Kurs in St. Gallen!!!,https://www.latino.ch/images/m/f6/f659753fea8f92b721467e2ee05b7158fcc0457a52dbc668b3bb59353f3dde17.jpg,https://www.latino.ch/venues/64f5c5088d4cb80001995825/events/2026-09-04,Pivot,9016 St. Gallen,Ost Schweiz,latino.ch,
2026-09-04,19:00,Salsa On2 Beginner Partnerwork | laufender Wochenkurs | Jetzt gratis schnuppern,https://www.latino.ch/images/m/ae/ae4b91f13cb6be32d05d42e8b9642e4dad7d4538ab4f2f7bf5d658c222a744c6.jpg,https://www.latino.ch/events/salsa-on2-beginner-partnerwork-laufender-wochenkurs-jetzt-gratis-schnuppern-2026-09-04-tg-probelokal-im-reichshofsaal-ug-lustenau,"TG Probelokal im Reichshofsaal, UG",Lustenau,Region Zürich,latino.ch,kurs
2026-09-04,19:00,"Täglich Salsa-, Bachata- und Kizombakurse",https://www.latino.ch/images/m/db/db14097ef21a303f6834826c7299758a230b5da4cf0c9da5e17f57c5f5b5a963.jpg,https://www.latino.ch/venues/5482f2a87669727a94630400/events/2026-09-04,SalsaOlé,5610 Wohlen AG,Region Solothurn & Aarau,latino.ch,kurs
2026-09-04,19:15,Salsa & Bachata – Beginner / Improver / Intermediate kurse,https://www.latino.ch/images/m/f1/f1bdd94b002383e3dff156a56862c8e49f97c384926a46e51527de67e8016e7f.jpg,https://www.latino.ch/events/salsa-und-bachata-beginner-strich-improver-strich-intermediate-kurse-2026-09-04-bailando-dc-8064-zuerich,Bailando_DC,8064 Zürich,Region Zürich,latino.ch,kurs
2026-09-04,19:30,BACHATREFF 09.2026,https://www.latino.ch/images/m/d4/d4edd5aa5e1d85ca44da3bbc074c3a9a6c689286cc2dc5d35a4f629cb6056cec.jpg,https://www.latino.ch/events/bachatreff-09-punkt-2026-2026-09-04-pbz-schuetze-8005-zuerich,PBZ Schütze,8005 Zürich,Region Zürich,latino.ch,party
2026-09-04,20:00,Outdoor Danceflow Night by Salsaflow DC,https://www.latino.ch/images/m/73/730025fadd1c30b4c9a79c65baa152c308102804e9bb50aa8b4216670bc6466a.jpg,https://www.latino.ch/events/outdoor-danceflow-night-by-salsaflow-dc-2026-09-04-park-im-grunen-4142-munchenstein,Park im Grünen,4142 Münchenstein,Region Basel,latino.ch,party
2026-09-04,20:00,SALSA BACHATA KIZOMBA,https://www.latino.ch/images/m/ab/abbda405242943cd33085ac74077c92892b9d3a6d87984fdd613db2e06395f1c.jpg,https://www.latino.ch/events/salsa-bachata-kizomba-2026-09-04-happy-and-mad-4622-egerkingen,Happy & Mad,4622 Egerkingen,Region Solothurn & Aarau,latino.ch,party
2026-09-04,20:00,Tabaco Y Salsa Live Band in St. Gallen!!,https://www.latino.ch/images/m/f6/f659753fea8f92b721467e2ee05b7158fcc0457a52dbc668b3bb59353f3dde17.jpg,https://www.latino.ch/venues/64f5c5088d4cb80001995825/events/2026-09-04,Pivot,9016 St. Gallen,Ost Schweiz,latino.ch,
2026-09-04,21:00,Bailamos!,https://www.latino.ch/images/m/24/246a55d395a8e4891d3fc365d3dd488685a5b6d51dd6868207d8e8b031c9550e.jpg,https://www.latino.ch/events/bailamos-2026-09-04-zak-8645-jona-sg,ZAK,8645 Jona SG,Ost Schweiz,latino.ch,
2026-09-04,21:00,FridayNight @ Bananenreiferei,https://www.latino.ch/images/m/13/13e85e36a33e39d7953e0488a78b18ff9b9dfc7c706e436636f150e123d3b37c.jpg,https://www.latino.ch/events/fridaynight-um-bananenreiferei-2026-09-04-salsarica-the-party-factory-8005-zuerich,Salsarica - The Party Factory,8005 Zürich,Region Zürich,latino.ch,party
2026-09-04,21:00,Parece Latino,https://www.latino.ch/images/m/1f/1f719470dfd2bc76e07dc22b609409cd7dcaa1a847cfc37545f042b050d89dcb.jpg,https://www.latino.ch/events/parece-latino-2026-09-04-sabor-latino-8400-winterthur,Sabor Latino,8400 Winterthur,Region Zürich,latino.ch,party
2026-09-04,21:00,RITMO,https://www.latino.ch/images/m/50/5073b6c74bde02918f5d8467397fe47014b263b557c82d36bdeeb77984d806d3.jpg,https://www.latino.ch/events/ritmo-2026-09-04-quartier-klub-8200-schaffhausen,Quartier Klub,8200 Schaffhausen,Ost Schweiz,latino.ch,party
2026-09-04,21:30,"MagicMambo September (Social, Show)",https://www.latino.ch/images/m/5d/5d77df721b445053b634584b3b1e33a33d7fd3e10d51587629ce7df69139dcf2.jpg,https://www.latino.ch/events/magicmambo-september-social-show-2026-09-04-club-el-social-im-viadukt-10-zuerich-switzerland,Club el Social im Viadukt 10,"Zürich, Switzerland",Region Zürich,latino.ch,
2026-09-05,10:00,Salsa On2 Starter Crash Kurs,https://www.latino.ch/images/m/3a/3ae6d51851ee5969563d9896261200b450d002e774b68f807b4aa7313660d740.jpg,https://www.latino.ch/events/salsa-on2-starter-crash-kurs-2026-09-05-tg-probelokal-im-reichshofsaal-ug-lustenau,"TG Probelokal im Reichshofsaal, UG",Lustenau,Region Zürich,latino.ch,kurs
2026-09-05,13:00,BAILA LAKE VIBES MEETS FUSION,https://www.latino.ch/images/m/e7/e7e279ddd501c16ecaf131dca12deea76077d00fa06b0ea51c8e05b3dc326fa2.jpg,https://www.latino.ch/events/baila-lake-vibes-meets-fusion-2026-09-05-holmes-place-oberrieden,Holmes Place,Oberrieden,Region Zürich,latino.ch,
2026-09-05,15:00,Samstag in Basel Kubanisches Tanztraining mit Mijail Galano ( Men Style - Rumba - Son - Timba ),https://www.latino.ch/images/m/33/33b21e43b9b5bfea1801777fb3a2dc8ab0f2f446103eef9e633f5f134f97c5ea.jpg,https://www.latino.ch/events/samstag-in-basel-kubanisches-tanztraining-mit-mijail-galano-men-style-rumba-son-timba-2026-09-05-studio-rcc-basel,Studio: RCC,Basel,Region Basel,latino.ch,
2026-09-05,17:00,"Jardin Sabor Latino, Salsa-Bachta Open Air in Katharinas Garten",https://www.latino.ch/images/m/5c/5c79fc2659229644874f4f55c1fc6b73f987bba88b9f39be3e6a823ee05760a1.jpg,https://www.latino.ch/events/jardin-sabor-latino-salsa-bachta-open-air-in-katharinas-garten-2026-09-05-katharinas-garten-8400-winterthur,Katharinas Garten,8400 Winterthur,Region Zürich,latino.ch,openair
2026-09-05,18:00,"★☆★Fuego Latino ""Grand Salsa Openair★☆★",https://www.latino.ch/images/m/21/21ec6119f7997fac884a9a2643a3a67d25d36d08dc1bc9cfff054475cff07329.jpg,https://www.latino.ch/events/fuego-latino-grand-salsa-openair-2026-09-05-terrasse-des-arcades-1700-fribourg,Terrasse des Arcades,1700 Fribourg,Region Bern,latino.ch,kurs|openair|party
2026-09-05,20:00,Doris Lavin - Live,https://www.latino.ch/images/m/b9/b9dcb0b075a408f86ba59720f00403d780690b516df45581fc93a69191d35e90.jpg,https://www.latino.ch/events/doris-lavin-live-2026-09-05-tan-z-gmbh-4800-zofingen,tan-z GmbH,4800 Zofingen,Region Solothurn & Aarau,latino.ch,
