date,time,name,flyer,url,host,city,region,source,labels
2026-08-01,21:30,✪ HAVANA NIGHT ✪ DJs Inmenso & Samy Bananenreiferei (3 Floors),https://www.latino.ch/images/m/6f/6fea3afc3c5e4fd8c3affcfacf79991e86ecfaf89f7e564c1a598f264b68e01a.jpg,https://www.latino.ch/events/havana-night-djs-inmenso-and-samy-bananenreiferei-3-floors-2026-08-01-bananenreiferei-zurich-switzerland,Bananenreiferei,"Zürich, Switzerland",Region Zürich,latino.ch,
2026-08-02,11:00,"Sonntag in Bern Workshop Rumba Cubana mit Mijail Galano ( Yambú, Guaguancó, Columbia ) Men Style",https://www.latino.ch/images/m/b5/b595f208af677aa0f2c5ed5d24731bfa8e509c95f7413becb67ee9f777e58ad4.jpg,https://www.latino.ch/events/sonntag-in-bern-workshop-rumba-cubana-mit-mijail-galano-yambu-guaguanco-columbia-men-style-2026-08-02-mijailgalano-point-ch-3007-bern,mijailgalano.ch,3007 Bern,Region Bern,latino.ch,
2026-08-02,12:00,"Gratis Workshop-Weekend: Salsa, Bachata, Kizomba & mehr",https://www.latino.ch/images/m/22/22d8d63d30d1b912804235ddaf84fb51046d572eecf67da3a08005d76330c4d8.jpg,https://www.latino.ch/events/gratis-workshop-weekend-salsa-bachata-kizomba-und-mehr-2026-08-02-pasito-tanzschule-4632-trimbach,Pasito Tanzschule,4632 Trimbach,Region Solothurn & Aarau,latino.ch,kurs
2026-08-02,12:00,Workshops - vor der Salsawoche,https://www.latino.ch/images/m/64/64633e9fd7cc849c8e228380f695be811e5d2f769971e3e4254619aa17f0f897.jpg,https://www.latino.ch/events/workshops-vor-der-salsawoche-2026-08-02-5eme-etage-3011-bern,5ème ETAGE,3011 Bern,Region Bern,latino.ch,
2026-08-02,18:00,Salsa Open Air,https://www.latino.ch/images/m/5f/5f956d394f626af4e37a6c284089e692a9fed2e330221f5cf11130e40a911157.jpg,https://www.latino.ch/events/salsa-open-air-2026-08-02-lakelive-2560-biel-nidau,Lakelive,2560 Biel - Nidau,Region Bern,latino.ch,
2026-08-02,18:00,Salsa y Pasion,https://www.latino.ch/images/m/95/954f3a6fe7d536741b673171ea423f0cb6d9beb17772527c1a10e89402d77d63.jpg,https://www.latino.ch/events/salsa-y-pasion-2026-08-02-blue-turtle-beach-3705-faulensee,Blue Turtle Beach,3705 Faulensee,Region Bern,latino.ch,live-musik|openair|party|show
2026-08-02,19:00,Jeden Sonntag ★ WELCOME TO THE SUNNY SIDE​ ★ SALSA & BACHATA SUNSET DANCE Party mit DJ Theo,https://www.latino.ch/images/m/d2/d2c69d2e629980caeb08ce6a2a8c8c38ea4be9da658d04ebaf22197f3a29fa11.jpg,https://www.latino.ch/events/jeden-sonntag-welcome-to-the-sunny-side-salsa-und-bachata-sunset-dance-party-mit-dj-theo-2026-08-02-strandbad-lido-6006-luzern,Strandbad Lido,6006 Luzern,Zentral Schweiz,latino.ch,openair|party
2026-08-02,19:00,SALSA SUNDAYS mit DJ MANUEL,https://www.latino.ch/images/m/c0/c0c8d03561638a9c45eac34e1629d859ac1f12e37129d5c92db2935a34311998.jpg,https://www.latino.ch/events/salsa-sundays-mit-dj-manuel-2026-08-02-silkk-dance-und-eventfactory-wetzikon-switzerland,Silkk Dance & Eventfactory,"Wetzikon, Switzerland",Region Zürich,latino.ch,
2026-08-03,16:30,Salsawoche im Schlosshof Köniz,https://www.latino.ch/images/m/96/96b77b308669a4dcc1aefb2d106282672519bf80ffb3a4c9e68fa52610e85b15.jpg,https://www.latino.ch/events/salsawoche-im-schlosshof-koeniz-2026-08-03-kulturhof-schloss-koeniz-3098-koeniz,Kulturhof - Schloss Köniz,3098 Köniz,Region Bern,latino.ch,
2026-08-03,18:00,Montags in Bern Kubanische Tanzkurse mit Mijail Galano ( Son - Casino - Timba - Men Style),https://www.latino.ch/images/m/c2/c2ec9cb1a3f73d785a3bb01d305e9e5a97c4cebc84fc670cbb2190dfe02cb225.jpg,https://www.latino.ch/events/montags-in-bern-kubanische-tanzkurse-mit-mijail-galano-son-casino-timba-men-style-2026-08-03-mijailgalano-point-ch-3007-bern,mijailgalano.ch,3007 Bern,Region Bern,latino.ch,
2026-08-03,18:00,SALSA & BACHATA SUMMER SPECIAL WEEK 03.08 - 07.08.2026 ☀️💃🕺,https://www.latino.ch/images/m/c2/c27b6c07940a5eafe2df9c9f2d84f27c4f68ae21d3fcdbd84f168e6acd13b3e9.jpg,https://www.latino.ch/events/salsa-und-bachata-summer-special-week-03-punkt-08-07-punkt-08-punkt-2026-2026-08-03-colors-dance-club-swiss-life-arena,Colors Dance Club,Swiss Life Arena,Region Zürich,latino.ch,
2026-08-03,18:00,Salsa Open Air,https://www.latino.ch/images/m/5f/5f956d394f626af4e37a6c284089e692a9fed2e330221f5cf11130e40a911157.jpg,https://www.latino.ch/events/salsa-open-air-2026-08-03-lakelive-2560-biel-nidau,Lakelive,2560 Biel - Nidau,Region Bern,latino.ch,
2026-08-03,18:30,"Tanzsommer – Intensivkurse Salsa, Bachata & Discofox",https://www.latino.ch/images/m/03/03dff0d9e6c99ec8a4e72fe72d0330fe2a92ab51a71059fe2f5a46b217023bfc.jpg,https://www.latino.ch/events/tanzsommer-intensivkurse-salsa-bachata-und-discofox-2026-08-03-pasito-tanzschule-4632-trimbach,Pasito Tanzschule,4632 Trimbach,Region Solothurn & Aarau,latino.ch,kurs
2026-08-03,18:50,Vive Bailando - Salsa & Bachata,https://www.latino.ch/images/m/41/41b3314822c175b4430b7166abdc3ded9b005bb2f0356bbc705d8c82c61690d5.jpg,https://www.latino.ch/events/vive-bailando-salsa-und-bachata-2026-08-03-dance-square-22-zuerich-switzerland,Dance Square 22,"Zürich, Switzerland",Region Zürich,latino.ch,kurs
2026-08-03,19:00,Bachata Sensual – Tanzkurs,https://www.latino.ch/images/m/5a/5a77b4f1393178b7452b045426a40ad867ad85ef504dfe1ca9e0f193cf2a359f.jpg,https://www.latino.ch/venues/6a418a6ef173110011a78019/events/2026-08-03,Bailando_DC,8064 Zürich,Region Zürich,latino.ch,
2026-08-03,19:00,Salsa Cubana Einsteiger Intensiv-Workshop,https://www.latino.ch/images/m/c1/c1d727936e56168161ba07805059d9518b880f80d8d9e004f64bd81db74317fa.jpg,https://www.latino.ch/events/salsa-cubana-einsteiger-intensiv-workshop-2026-08-03-salsarica-the-dance-factory-8005-zuerich,SalsaRica - The Dance Factory,8005 Zürich,Region Zürich,latino.ch,kurs
2026-08-03,19:00,Salsa Kurs,https://www.latino.ch/images/m/04/0460520dd64ba7d8efd43d77cb6d9795838b3bdbd7634d0d210c50e0e9350bce.jpg,https://www.latino.ch/venues/672b796ecd590400010ad46d/events/2026-08-03,Ritmo Latino,Wohlen,Region Solothurn & Aarau,latino.ch,kurs
2026-08-03,19:20,BACHATA FUSION 2 (Fortgeschrittene),https://www.latino.ch/images/m/0a/0a45f8eb26ee755194e69dde824a3d1cf53aaa425b2fe5d87df146d8d6924a54.jpg,https://www.latino.ch/events/bachata-fusion-2-fortgeschrittene-2026-08-03-dance-spot-zurich-tanzschule-8152-opfikon,DANCE SPOT ZURICH Tanzschule,8152 Opfikon,Region Zürich,latino.ch,kurs
2026-08-03,19:30,Lounge@Bananenreiferei,https://www.latino.ch/images/m/3e/3e507bd053fc83ae81824e1a343d2e1d0c7f94091300f7176048e83c0ac24a75.jpg,https://www.latino.ch/events/lounge-um-bananenreiferei-2026-08-03-salsarica-the-party-factory-8005-zuerich,Salsarica - The Party Factory,8005 Zürich,Region Zürich,latino.ch,party
2026-08-03,19:45,Footwork Solo-Kurs,https://www.latino.ch/images/m/62/62307b9a9d802fc33b6c80f6d9c32c1c31989bcbc9c33888a06bf59079bd4a6b.jpg,https://www.latino.ch/venues/665ba5e3cd590400018007ec/events/2026-08-03,Bachata Flow - Lucerne Dance Company,6015 Luzern,Zentral Schweiz,latino.ch,kurs
2026-08-03,20:00,Salsa Puerto Rico Style - Tanzkurs,https://www.latino.ch/images/m/5a/5a77b4f1393178b7452b045426a40ad867ad85ef504dfe1ca9e0f193cf2a359f.jpg,https://www.latino.ch/venues/6a418a6ef173110011a78019/events/2026-08-03,Bailando_DC,8064 Zürich,Region Zürich,latino.ch,
2026-08-03,20:30,Bachata Kurs,https://www.latino.ch/images/m/04/0460520dd64ba7d8efd43d77cb6d9795838b3bdbd7634d0d210c50e0e9350bce.jpg,https://www.latino.ch/venues/672b796ecd590400010ad46d/events/2026-08-03,Ritmo Latino,Wohlen,Region Solothurn & Aarau,latino.ch,kurs
2026-08-03,21:00,Bachata Sensual Advanced Kurs Luzern,https://www.latino.ch/images/m/62/62307b9a9d802fc33b6c80f6d9c32c1c31989bcbc9c33888a06bf59079bd4a6b.jpg,https://www.latino.ch/venues/665ba5e3cd590400018007ec/events/2026-08-03,Bachata Flow - Lucerne Dance Company,6015 Luzern,Zentral Schweiz,latino.ch,kurs
2026-08-04,16:30,Salsawoche im Schlosshof Köniz,https://www.latino.ch/images/m/96/96b77b308669a4dcc1aefb2d106282672519bf80ffb3a4c9e68fa52610e85b15.jpg,https://www.latino.ch/events/salsawoche-im-schlosshof-koeniz-2026-08-04-kulturhof-schloss-koeniz-3098-koeniz,Kulturhof - Schloss Köniz,3098 Köniz,Region Bern,latino.ch,
2026-08-04,18:00,SALSA & BACHATA SUMMER SPECIAL WEEK 03.08 - 07.08.2026 ☀️💃🕺,https://www.latino.ch/images/m/c2/c27b6c07940a5eafe2df9c9f2d84f27c4f68ae21d3fcdbd84f168e6acd13b3e9.jpg,https://www.latino.ch/events/salsa-und-bachata-summer-special-week-03-punkt-08-07-punkt-08-punkt-2026-2026-08-04-colors-dance-club-swiss-life-arena,Colors Dance Club,Swiss Life Arena,Region Zürich,latino.ch,
2026-08-04,18:00,Salsa Open Air,https://www.latino.ch/images/m/5f/5f956d394f626af4e37a6c284089e692a9fed2e330221f5cf11130e40a911157.jpg,https://www.latino.ch/events/salsa-open-air-2026-08-04-lakelive-2560-biel-nidau,Lakelive,2560 Biel - Nidau,Region Bern,latino.ch,
2026-08-04,18:30,Bachata Starter Kurs Luzern,https://www.latino.ch/images/m/68/68d2c6ae41bcf0ce91cbff1d13fb72baaf5fd3886a8838166d0afa758880b858.jpg,https://www.latino.ch/venues/665ba5e3cd590400018007ec/events/2026-08-04,Bachata Flow - Lucerne Dance Company,6015 Luzern,Zentral Schweiz,latino.ch,kurs
2026-08-04,18:30,"Tanzsommer – Intensivkurse Salsa, Bachata & Discofox",https://www.latino.ch/images/m/03/03dff0d9e6c99ec8a4e72fe72d0330fe2a92ab51a71059fe2f5a46b217023bfc.jpg,https://www.latino.ch/events/tanzsommer-intensivkurse-salsa-bachata-und-discofox-2026-08-04-pasito-tanzschule-4632-trimbach,Pasito Tanzschule,4632 Trimbach,Region Solothurn & Aarau,latino.ch,kurs
2026-08-04,18:50,Vive Bailando - Salsa & Bachata,https://www.latino.ch/images/m/41/41b3314822c175b4430b7166abdc3ded9b005bb2f0356bbc705d8c82c61690d5.jpg,https://www.latino.ch/events/vive-bailando-salsa-und-bachata-2026-08-04-schulhaus-kornhaus-8005-zuerich,Schulhaus Kornhaus,8005 Zürich,Region Zürich,latino.ch,kurs
2026-08-04,19:00,Bachata Kurs,https://www.latino.ch/images/m/04/0460520dd64ba7d8efd43d77cb6d9795838b3bdbd7634d0d210c50e0e9350bce.jpg,https://www.latino.ch/venues/672b796ecd590400010ad46d/events/2026-08-04,Ritmo Latino,Wohlen,Region Solothurn & Aarau,latino.ch,kurs
2026-08-04,19:00,Salsa Cubana Einsteiger Intensiv-Workshop,https://www.latino.ch/images/m/c1/c1d727936e56168161ba07805059d9518b880f80d8d9e004f64bd81db74317fa.jpg,https://www.latino.ch/venues/54493156766972563b070000/events/2026-08-04,SalsaRica - The Dance Factory,8005 Zürich,Region Zürich,latino.ch,kurs
2026-08-04,19:45,Bachata Beginner Kurs Luzern,https://www.latino.ch/images/m/68/68d2c6ae41bcf0ce91cbff1d13fb72baaf5fd3886a8838166d0afa758880b858.jpg,https://www.latino.ch/venues/665ba5e3cd590400018007ec/events/2026-08-04,Bachata Flow - Lucerne Dance Company,6015 Luzern,Zentral Schweiz,latino.ch,kurs
2026-08-04,20:30,Salsa Kurs,https://www.latino.ch/images/m/04/0460520dd64ba7d8efd43d77cb6d9795838b3bdbd7634d0d210c50e0e9350bce.jpg,https://www.latino.ch/venues/672b796ecd590400010ad46d/events/2026-08-04,Ritmo Latino,Wohlen,Region Solothurn & Aarau,latino.ch,kurs
2026-08-04,20:30,TuesdayKiz,https://www.latino.ch/images/m/6a/6a47ac41bf113f7f4a7567abd0fcf9df8a4a5ffce520c7ff8a0b77636894ed42.jpg,https://www.latino.ch/events/tuesdaykiz-2026-08-04-kulturbistro-karl-schenk-bern-switzerland,KulturBistro - Karl Schenk,"Bern, Switzerland",Region Bern,latino.ch,
2026-08-04,21:00,Bachata Anfänger Intensiv-Workshop,https://www.latino.ch/images/m/c1/c1d727936e56168161ba07805059d9518b880f80d8d9e004f64bd81db74317fa.jpg,https://www.latino.ch/venues/54493156766972563b070000/events/2026-08-04,SalsaRica - The Dance Factory,8005 Zürich,Region Zürich,latino.ch,kurs
2026-08-04,21:00,Bachata Sensual Intermediate Kurs Luzern,https://www.latino.ch/images/m/68/68d2c6ae41bcf0ce91cbff1d13fb72baaf5fd3886a8838166d0afa758880b858.jpg,https://www.latino.ch/venues/665ba5e3cd590400018007ec/events/2026-08-04,Bachata Flow - Lucerne Dance Company,6015 Luzern,Zentral Schweiz,latino.ch,kurs
2026-08-05,16:30,Salsawoche im Schlosshof Köniz,https://www.latino.ch/images/m/96/96b77b308669a4dcc1aefb2d106282672519bf80ffb3a4c9e68fa52610e85b15.jpg,https://www.latino.ch/events/salsawoche-im-schlosshof-koeniz-2026-08-05-kulturhof-schloss-koeniz-3098-koeniz,Kulturhof - Schloss Köniz,3098 Köniz,Region Bern,latino.ch,
2026-08-05,18:00,Bachata Rueda Kurs in St.Gallen!!!,https://www.latino.ch/images/m/a8/a8a9eb196f65fea731be26a96bf11790b8c65160adea972815077b223609b4c9.jpg,https://www.latino.ch/venues/64f5c5088d4cb80001995825/events/2026-08-05,Pivot,9016 St. Gallen,Ost Schweiz,latino.ch,kurs|party
2026-08-05,18:00,SALSA & BACHATA SUMMER SPECIAL WEEK 03.08 - 07.08.2026 ☀️💃🕺,https://www.latino.ch/images/m/c2/c27b6c07940a5eafe2df9c9f2d84f27c4f68ae21d3fcdbd84f168e6acd13b3e9.jpg,https://www.latino.ch/events/salsa-und-bachata-summer-special-week-03-punkt-08-07-punkt-08-punkt-2026-2026-08-05-colors-dance-club-swiss-life-arena,Colors Dance Club,Swiss Life Arena,Region Zürich,latino.ch,
2026-08-05,18:00,Salsa Open Air,https://www.latino.ch/images/m/5f/5f956d394f626af4e37a6c284089e692a9fed2e330221f5cf11130e40a911157.jpg,https://www.latino.ch/events/salsa-open-air-2026-08-05-lakelive-2560-biel-nidau,Lakelive,2560 Biel - Nidau,Region Bern,latino.ch,
2026-08-05,18:30,Bachata Sensual Advanced Kurs Luzern,https://www.latino.ch/images/m/3a/3a6a11f16ecd1544119937bd6d37f3aad0267f6c640d5ccde892e7b954134c66.jpg,https://www.latino.ch/venues/665ba5e3cd590400018007ec/events/2026-08-05,Bachata Flow - Lucerne Dance Company,6015 Luzern,Zentral Schweiz,latino.ch,kurs|party
2026-08-05,18:30,"Tanzsommer – Intensivkurse Salsa, Bachata & Discofox",https://www.latino.ch/images/m/03/03dff0d9e6c99ec8a4e72fe72d0330fe2a92ab51a71059fe2f5a46b217023bfc.jpg,https://www.latino.ch/events/tanzsommer-intensivkurse-salsa-bachata-und-discofox-2026-08-05-pasito-tanzschule-4632-trimbach,Pasito Tanzschule,4632 Trimbach,Region Solothurn & Aarau,latino.ch,kurs
2026-08-05,18:50,Vive Bailando - Salsa & Bachata,https://www.latino.ch/images/m/41/41b3314822c175b4430b7166abdc3ded9b005bb2f0356bbc705d8c82c61690d5.jpg,https://www.latino.ch/events/vive-bailando-salsa-und-bachata-2026-08-05-united-dance-studio-8048-zuerich,United Dance Studio,8048 Zürich,Region Zürich,latino.ch,kurs
